timestamps,open,high,low,close,volume,amount
2007-11-19,777.5999755859375,777.5999755859375,777.5999755859375,776.7999877929688,1,776.7999877929688
2007-11-20,792.9000244140625,802.5,792.9000244140625,790.2999877929688,5,3951.4999389648438
2007-11-21,797.5999755859375,797.5999755859375,797.5999755859375,797.5999755859375,5,3987.9998779296875
2007-11-23,824.0,824.0,824.0,824.0,6,4944.0
2007-11-26,826.0,826.0,826.0,826.0,6,4956.0
2007-11-27,823.2000122070312,824.7999877929688,812.5,813.7000122070312,32,26038.400390625
2007-11-28,800.0999755859375,800.0999755859375,800.0999755859375,800.0999755859375,165342,132290130.16333008
2007-11-29,804.0,807.7999877929688,791.9000244140625,795.2999877929688,66669,53021854.88616943
2007-11-30,795.0,798.5999755859375,778.4000244140625,782.2000122070312,7212,5641226.488037109
2007-12-03,783.9000244140625,794.5999755859375,777.0,788.2999877929688,3728,2938782.3544921875
2007-12-04,794.0,805.0,787.2000122070312,801.2999877929688,925,741202.4887084961
2007-12-05,802.2000122070312,803.9000244140625,791.7000122070312,797.5,389,310227.5
2007-12-06,794.4000244140625,804.7999877929688,786.5,801.2000122070312,332,265998.4040527344
2007-12-07,800.7000122070312,801.2000122070312,792.0,794.4000244140625,218,173179.20532226562
2007-12-10,799.2999877929688,809.7000122070312,799.2999877929688,807.7000122070312,274,221309.80334472656
2007-12-11,808.0999755859375,812.0,796.0,811.4000244140625,347,281555.8084716797
2007-12-12,809.7000122070312,815.9000244140625,809.5999755859375,813.5,291,236728.5
2007-12-13,810.2999877929688,810.2999877929688,792.7000122070312,799.0,200,159800.0
2007-12-14,800.2999877929688,803.5,789.5999755859375,793.2999877929688,196,155486.79760742188
2007-12-17,793.5,794.5,788.4000244140625,794.7999877929688,115,91401.9985961914
2007-12-18,793.0,804.7999877929688,793.0,803.0,72,57816.0
2007-12-19,799.2000122070312,804.0,799.0999755859375,801.0999755859375,68,54474.79833984375
2007-12-20,799.5,800.0,794.2000122070312,799.2000122070312,114,91108.80139160156
2007-12-21,800.0,812.5,800.0,811.5999755859375,64,51942.3984375
2007-12-24,811.5,814.0999755859375,809.7999877929688,812.7999877929688,41,33324.79949951172
2007-12-26,815.7000122070312,826.9000244140625,815.7000122070312,826.0,36,29736.0
2007-12-27,824.7999877929688,832.5,824.7999877929688,828.5999755859375,160,132575.99609375
2007-12-28,826.5999755859375,840.2000122070312,826.5999755859375,839.5999755859375,107,89837.19738769531
2007-12-31,843.2000122070312,843.2000122070312,843.2000122070312,834.9000244140625,4,3339.60009765625
2008-01-02,848.7000122070312,857.7999877929688,846.4000244140625,857.0,130,111410.0
2008-01-03,863.0,865.5,856.2999877929688,866.4000244140625,181,156818.4044189453
2008-01-04,861.4000244140625,865.5,860.2000122070312,863.0999755859375,28,24166.79931640625
2008-01-07,860.9000244140625,860.9000244140625,857.4000244140625,859.5999755859375,4,3438.39990234375
2008-01-08,861.5999755859375,879.4000244140625,861.5999755859375,878.0,21,18438.0
2008-01-09,885.0,885.0,876.0,879.5,48,42216.0
2008-01-10,882.0,891.4000244140625,881.2000122070312,891.7000122070312,6,5350.2000732421875
2008-01-11,889.7999877929688,899.7000122070312,889.7000122070312,896.0999755859375,183,163986.29553222656
2008-01-14,907.2999877929688,907.2999877929688,905.0,901.5999755859375,89,80242.39782714844
2008-01-15,887.5999755859375,887.5999755859375,887.5999755859375,901.0,101,91001.0
2008-01-16,880.5,885.7999877929688,880.5,880.5999755859375,102,89821.19750976562
2008-01-17,888.2000122070312,888.2000122070312,876.7999877929688,879.5,11,9674.5
2008-01-18,871.7999877929688,886.7999877929688,871.0,880.7999877929688,30,26423.999633789062
2008-01-22,878.7000122070312,891.0,863.2000122070312,889.5999755859375,30,26687.999267578125
2008-01-23,885.0,895.7000122070312,880.0,882.5,49,43242.5
2008-01-24,890.9000244140625,906.5999755859375,890.9000244140625,905.5,6,5433.0
2008-01-25,910.5,910.5,910.5,910.5,6,5463.0
2008-01-28,916.5999755859375,922.0,914.5,927.0999755859375,25,23177.499389648438
2008-01-29,925.0,925.0,925.0,925.0999755859375,157692,145880865.35009766
2008-01-30,924.4000244140625,936.2999877929688,915.2999877929688,920.5999755859375,68820,63355690.31982422
2008-01-31,928.2000122070312,928.5999755859375,918.2999877929688,922.7000122070312,4289,3957460.352355957
2008-02-01,924.7999877929688,936.2000122070312,903.7000122070312,908.7000122070312,2152,1955522.4262695312
2008-02-04,903.7000122070312,912.0,892.5,904.9000244140625,1493,1351015.7364501953
2008-02-05,905.0999755859375,905.2000122070312,884.7000122070312,885.9000244140625,476,421688.41162109375
2008-02-06,887.9000244140625,910.0,887.5,900.7000122070312,430,387301.00524902344
2008-02-07,900.5999755859375,909.2999877929688,896.4000244140625,906.0999755859375,463,419524.28869628906
2008-02-08,915.2999877929688,920.0,911.5,918.4000244140625,339,311337.6082763672
2008-02-11,920.7000122070312,926.9000244140625,917.5,922.9000244140625,181,167044.9044189453
2008-02-12,921.0,924.7999877929688,904.2000122070312,907.4000244140625,278,252257.20678710938
2008-02-13,903.0,909.4000244140625,897.2000122070312,906.5,89,80678.5
2008-02-14,904.0,911.0,904.0,907.4000244140625,128,116147.203125
2008-02-15,910.0999755859375,913.5999755859375,898.7000122070312,902.7999877929688,128,115558.3984375
2008-02-19,904.2999877929688,928.7999877929688,900.5,926.5999755859375,174,161228.39575195312
2008-02-20,926.5,945.0,919.5999755859375,934.5999755859375,73,68225.79821777344
2008-02-21,940.0999755859375,953.4000244140625,940.0999755859375,946.0999755859375,138,130561.79663085938
2008-02-22,944.9000244140625,948.5,942.5,944.7000122070312,79,74631.30096435547
2008-02-25,946.5,948.9000244140625,933.0,937.5999755859375,312,292531.1923828125
2008-02-26,931.2999877929688,949.0,931.2999877929688,946.0999755859375,224,211926.39453125
2008-02-27,960.0,960.0,955.0,958.2000122070312,215,206013.00262451172
2008-02-28,957.4000244140625,972.0999755859375,954.4000244140625,964.5,238,229551.0
2008-02-29,971.4000244140625,973.0999755859375,963.5,972.0999755859375,39,37911.89904785156
2008-03-03,984.2000122070312,986.9000244140625,979.7000122070312,981.5,26,25519.0
2008-03-04,982.4000244140625,984.5,963.7999877929688,963.9000244140625,41,39519.90100097656
2008-03-05,965.0,992.7000122070312,963.9000244140625,986.2000122070312,45,44379.000549316406
2008-03-06,984.2999877929688,987.7000122070312,973.4000244140625,975.0,46,44850.0
2008-03-07,982.7999877929688,984.9000244140625,972.4000244140625,972.2000122070312,96,93331.201171875
2008-03-10,975.5,976.7999877929688,964.7000122070312,969.9000244140625,92,89230.80224609375
2008-03-11,975.7000122070312,976.7000122070312,971.5,974.2000122070312,12,11690.400146484375
2008-03-12,973.5999755859375,979.2999877929688,973.5,978.7999877929688,6,5872.7999267578125
2008-03-13,983.7000122070312,998.5,983.7000122070312,992.2999877929688,10,9922.999877929688
2008-03-14,993.9000244140625,1004.5999755859375,993.0,998.2000122070312,27,26951.400329589844
2008-03-17,1005.0,1014.5999755859375,996.4000244140625,1001.4000244140625,82,82114.80200195312
2008-03-18,1003.5999755859375,1010.0,978.2000122070312,1003.2000122070312,30,30096.000366210938
2008-03-19,979.2999877929688,979.2999877929688,938.4000244140625,944.7000122070312,84,79354.80102539062
2008-03-20,939.9000244140625,943.2000122070312,917.7000122070312,919.5999755859375,34,31266.399169921875
2008-03-24,915.5,922.0,915.2000122070312,918.2999877929688,71,65199.29913330078
2008-03-25,931.5,933.9000244140625,927.2000122070312,934.5999755859375,102,95329.19750976562
2008-03-26,949.5999755859375,949.5999755859375,949.5999755859375,949.0,1,949.0
2008-03-27,947.4000244140625,951.7000122070312,945.7000122070312,948.7999877929688,145634,138177537.4222412
2008-03-28,947.5,951.0999755859375,921.7999877929688,930.5999755859375,64013,59570496.23718262
2008-03-31,931.0,940.0999755859375,912.0,916.2000122070312,5980,5478876.072998047
2008-04-01,915.0,919.7999877929688,871.7999877929688,882.9000244140625,3204,2828811.6782226562
2008-04-02,884.0,906.5,881.2000122070312,895.2000122070312,2367,2118938.428894043
2008-04-03,901.2000122070312,907.5,889.5999755859375,905.0,984,890520.0
2008-04-04,904.7000122070312,914.9000244140625,898.7999877929688,909.0,279,253611.0
2008-04-07,915.2999877929688,927.2000122070312,912.2999877929688,922.7000122070312,2086,1924752.2254638672
2008-04-08,924.2000122070312,925.2999877929688,909.2999877929688,914.0,405,370170.0
2008-04-09,916.0,935.5,904.0999755859375,933.5999755859375,390,364103.9904785156
2008-04-10,931.2999877929688,939.2000122070312,922.4000244140625,928.2999877929688,409,379674.6950073242
2008-04-11,919.5999755859375,931.2000122070312,919.5999755859375,923.5999755859375,141,130227.59655761719
2008-04-14,917.0,929.4000244140625,915.5999755859375,925.4000244140625,153,141586.20373535156
2008-04-15,924.2999877929688,936.0,924.2999877929688,928.7000122070312,168,156021.60205078125
2008-04-16,927.2000122070312,948.7000122070312,927.2000122070312,945.0999755859375,161,152161.09606933594
2008-04-17,927.2000122070312,947.9000244140625,938.7000122070312,939.7999877929688,209,196418.19744873047
2008-04-18,936.0,936.0,907.2000122070312,912.2000122070312,145,132269.00177001953
2008-04-21,922.5,924.5999755859375,914.0999755859375,914.7000122070312,449,410700.30548095703
2008-04-22,920.5999755859375,922.7999877929688,916.2000122070312,922.2999877929688,625,576437.4923706055
2008-04-23,916.7999877929688,921.5,898.7999877929688,906.2000122070312,111,100588.20135498047
2008-04-24,902.4000244140625,904.7999877929688,885.0999755859375,886.7999877929688,80,70943.9990234375
2008-04-25,878.2000122070312,893.5999755859375,878.0999755859375,887.2000122070312,77,68314.4009399414
2008-04-28,887.0,893.7999877929688,887.0,892.9000244140625,339,302693.1082763672
2008-04-29,890.5999755859375,890.5999755859375,869.5999755859375,874.2000122070312,136,118891.20166015625
2008-04-30,868.7000122070312,875.2000122070312,863.0,862.7999877929688,88,75926.39892578125
2008-05-01,855.0,873.5,849.5999755859375,848.9000244140625,28,23769.20068359375
2008-05-02,853.2999877929688,857.7000122070312,853.2999877929688,856.0999755859375,6,5136.599853515625
2008-05-05,861.2000122070312,872.7999877929688,861.2000122070312,872.2999877929688,35,30530.499572753906
2008-05-06,872.2999877929688,881.4000244140625,872.2999877929688,876.0,47,41172.0
2008-05-07,868.0,869.4000244140625,864.7999877929688,869.5999755859375,43,37392.79895019531
2008-05-08,871.0,883.2999877929688,867.0999755859375,880.5999755859375,71,62522.59826660156
2008-05-09,883.9000244140625,884.7000122070312,883.9000244140625,884.5,25,22112.5
2008-05-12,879.2000122070312,886.5,879.2000122070312,883.7000122070312,56,49487.20068359375
2008-05-13,862.9000244140625,870.4000244140625,862.9000244140625,868.5,17,14764.5
2008-05-14,862.7999877929688,868.5999755859375,862.7999877929688,865.4000244140625,41,35481.40100097656
2008-05-15,865.7999877929688,886.2999877929688,865.7999877929688,879.0,121,106359.0
2008-05-16,892.0,904.2000122070312,892.0,899.0,85,76415.0
2008-05-19,905.0,905.0,905.0,905.0,2,1810.0
2008-05-20,919.5,919.5,919.5,919.5,2,1839.0
2008-05-21,923.5,924.0,923.2000122070312,928.0,3,2784.0
2008-05-22,917.5999755859375,917.5999755859375,917.5999755859375,917.9000244140625,1,917.9000244140625
2008-05-23,916.9000244140625,925.5999755859375,916.0,925.5999755859375,1,925.5999755859375
2008-05-27,912.0,912.0,906.5,907.7000122070312,25,22692.50030517578
2008-05-28,900.5,900.5,900.5,900.5,149889,134975044.5
2008-05-29,903.0,903.2000122070312,872.0999755859375,877.2000122070312,64624,56688173.58886719
2008-05-30,880.2000122070312,888.5,868.5999755859375,887.2999877929688,6671,5919178.2185668945
2008-06-02,887.2999877929688,898.0,881.7999877929688,892.9000244140625,2132,1903662.8520507812
2008-06-03,889.7999877929688,896.0999755859375,874.5999755859375,881.5999755859375,2079,1832846.349243164
2008-06-04,879.5,886.0999755859375,876.0,879.9000244140625,612,538498.8149414062
2008-06-05,876.0999755859375,878.7999877929688,865.4000244140625,871.7999877929688,340,296411.9958496094
2008-06-06,878.5,901.0,877.7000122070312,895.4000244140625,230,205942.00561523438
2008-06-09,900.7000122070312,908.9000244140625,890.5,894.7000122070312,1930,1726771.0235595703
2008-06-10,886.5999755859375,886.5999755859375,866.0,867.9000244140625,457,396630.31115722656
2008-06-11,869.5,882.0,869.5,879.7000122070312,146,128436.20178222656
2008-06-12,873.5999755859375,873.5999755859375,858.2000122070312,869.2000122070312,135,117342.00164794922
2008-06-13,870.2999877929688,870.2999877929688,860.5,870.2999877929688,361,314178.2955932617
2008-06-16,872.5,893.0,871.2999877929688,883.5999755859375,70,61851.998291015625
2008-06-17,883.4000244140625,887.0,876.2999877929688,884.2999877929688,62,54826.59924316406
2008-06-18,888.0,891.9000244140625,885.0999755859375,890.9000244140625,135,120271.50329589844
2008-06-19,888.5999755859375,906.5,888.5999755859375,901.7000122070312,44,39674.800537109375
2008-06-20,903.7999877929688,907.2999877929688,901.0,901.2999877929688,21,18927.299743652344
2008-06-23,903.4000244140625,903.4000244140625,879.2000122070312,884.7999877929688,54,47779.19934082031
2008-06-24,889.5999755859375,891.2000122070312,885.5,889.2000122070312,64,56908.80078125
2008-06-25,883.5999755859375,883.7999877929688,876.4000244140625,880.0,97,85360.0
2008-06-26,909.5999755859375,912.5999755859375,909.5999755859375,913.0999755859375,182,166184.19555664062
2008-06-27,913.0999755859375,927.5999755859375,910.7000122070312,929.2999877929688,167,155193.09796142578
2008-06-30,927.7000122070312,933.7000122070312,922.2999877929688,926.2000122070312,144,133372.8017578125
2008-07-01,943.5999755859375,945.7999877929688,938.0,942.5,32,30160.0
2008-07-02,938.7999877929688,944.7999877929688,933.0999755859375,944.7999877929688,58,54798.39929199219
2008-07-03,944.7999877929688,944.7999877929688,928.0,931.9000244140625,58,54050.201416015625
2008-07-07,931.4000244140625,931.4000244140625,915.4000244140625,927.2999877929688,141,130749.2982788086
2008-07-08,922.7999877929688,922.7999877929688,919.2000122070312,921.9000244140625,37,34110.30090332031
2008-07-09,919.7999877929688,928.2000122070312,919.7999877929688,927.2999877929688,31,28746.29962158203
2008-07-10,928.0999755859375,942.0999755859375,928.0999755859375,940.9000244140625,18,16936.200439453125
2008-07-11,948.2000122070312,965.7000122070312,948.2000122070312,959.5,58,55651.0
2008-07-14,964.7000122070312,974.5999755859375,955.0,972.7000122070312,55,53498.50067138672
2008-07-15,983.5,986.2000122070312,976.0,977.7000122070312,12,11732.400146484375
2008-07-16,960.0,960.0,960.0,961.7999877929688,1,961.7999877929688
2008-07-17,957.2999877929688,976.2000122070312,957.2999877929688,970.0,37,35890.0
2008-07-18,956.7999877929688,957.0,956.7999877929688,957.2999877929688,2,1914.5999755859375
2008-07-21,964.5,964.5,963.5,963.0999755859375,2,1926.199951171875
2008-07-22,973.0,974.9000244140625,973.0,948.0,3,2844.0
2008-07-23,935.0,935.0,924.2000122070312,922.4000244140625,203,187247.2049560547
2008-07-24,920.9000244140625,926.4000244140625,920.9000244140625,922.0,47,43334.0
2008-07-25,928.4000244140625,929.2000122070312,921.2000122070312,926.5999755859375,35,32430.999145507812
2008-07-28,928.7999877929688,931.0999755859375,927.0,927.5999755859375,28,25972.79931640625
2008-07-29,916.2000122070312,917.7000122070312,916.2000122070312,916.4000244140625,147310,134994887.59643555
2008-07-30,917.9000244140625,919.0999755859375,893.2999877929688,902.9000244140625,93759,84655003.38903809
2008-07-31,906.9000244140625,925.5999755859375,906.0999755859375,913.9000244140625,8550,7813845.208740234
2008-08-01,904.9000244140625,916.0999755859375,902.0999755859375,909.0,1834,1667106.0
2008-08-04,912.7000122070312,915.2999877929688,894.4000244140625,900.0999755859375,2415,2173741.441040039
2008-08-05,895.4000244140625,895.4000244140625,873.2999877929688,878.5999755859375,790,694093.9807128906
2008-08-06,880.7000122070312,885.5999755859375,875.0,875.5999755859375,1330,1164547.9675292969
2008-08-07,882.2000122070312,883.7999877929688,870.2999877929688,870.7000122070312,335,291684.50408935547
2008-08-08,868.7999877929688,869.5,851.0999755859375,857.7999877929688,303,259913.39630126953
2008-08-11,858.2999877929688,863.4000244140625,818.0,821.5,286,234949.0
2008-08-12,826.4000244140625,826.4000244140625,803.5999755859375,808.2000122070312,99,80011.8012084961
2008-08-13,810.9000244140625,829.0999755859375,810.9000244140625,825.0,155,127875.0
2008-08-14,831.4000244140625,831.9000244140625,805.0,808.2000122070312,67,54149.400817871094
2008-08-15,796.9000244140625,799.2000122070312,780.9000244140625,786.0,134,105324.0
2008-08-18,792.0,801.7000122070312,792.0,799.7000122070312,22,17593.400268554688
2008-08-19,789.5999755859375,814.5,789.5999755859375,811.0999755859375,48,38932.798828125
2008-08-20,814.9000244140625,814.9000244140625,804.7000122070312,810.2999877929688,87,70496.09893798828
2008-08-21,825.7999877929688,835.5999755859375,825.7999877929688,833.0,99,82467.0
2008-08-22,832.2999877929688,836.5999755859375,823.0999755859375,827.4000244140625,21,17375.400512695312
2008-08-25,819.7999877929688,819.7999877929688,819.7999877929688,819.7999877929688,44,36071.199462890625
2008-08-26,826.0,826.0,826.0,822.2000122070312,142,116752.40173339844
